datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
10-02-25 10:15,148,163.35,-5.65,-423.75,2025-02-10_reentry_1
10-02-25 10:16,149.1,163,-6.4,-480,2025-02-10_reentry_1
10-02-25 10:17,154.95,154.55,-3.8,-285,2025-02-10_reentry_1
10-02-25 10:18,151.3,154.55,-0.15,-11.25,2025-02-10_reentry_1
10-02-25 10:19,153.45,151.95,0.3,22.5,2025-02-10_reentry_1
10-02-25 10:20,155.85,149.7,0.15,11.25,2025-02-10_reentry_1
10-02-25 10:21,155.55,149.95,0.2,15,2025-02-10_reentry_1
10-02-25 10:22,155.25,150.4,0.05,3.75,2025-02-10_reentry_1
10-02-25 10:23,159.1,144.4,2.2,165,2025-02-10_reentry_1
10-02-25 10:24,152.35,151.9,1.45,108.75,2025-02-10_reentry_1
10-02-25 10:25,157.05,147.35,1.3,97.5,2025-02-10_reentry_1
10-02-25 10:26,155.15,151.5,-0.95,-71.25,2025-02-10_reentry_1
10-02-25 10:27,153.15,153.45,-0.9,-67.5,2025-02-10_reentry_1
10-02-25 10:28,160.2,145.9,-0.4,-30,2025-02-10_reentry_1
10-02-25 10:29,157.3,149.25,-0.85,-63.75,2025-02-10_reentry_1
10-02-25 10:30,156.25,149.65,-0.2,-15,2025-02-10_reentry_1
10-02-25 10:31,157.4,150.8,-2.5,-187.5,2025-02-10_reentry_1
10-02-25 10:32,158.1,148.6,-1,-75,2025-02-10_reentry_1
10-02-25 10:33,154.55,154.35,-3.2,-240,2025-02-10_reentry_1
10-02-25 10:34,154.4,156.45,-5.15,-386.25,2025-02-10_reentry_1
10-02-25 10:35,153.75,158.6,-6.65,-498.75,2025-02-10_reentry_1
10-02-25 10:36,155.95,153.65,-3.9,-292.5,2025-02-10_reentry_1
10-02-25 10:37,159.3,149.8,-3.4,-255,2025-02-10_reentry_1
10-02-25 10:38,162,145.85,-2.15,-161.25,2025-02-10_reentry_1
10-02-25 10:39,162.2,140.95,2.55,191.25,2025-02-10_reentry_1
10-02-25 10:40,162.95,140,2.75,206.25,2025-02-10_reentry_1
10-02-25 10:41,163.65,136.35,5.7,427.5,2025-02-10_reentry_1
10-02-25 10:42,160.65,138.55,6.5,487.5,2025-02-10_reentry_1
10-02-25 10:43,157.7,146.9,1.1,82.5,2025-02-10_reentry_1
10-02-25 10:44,162.55,139,4.15,311.25,2025-02-10_reentry_1
10-02-25 10:45,158,144.85,2.85,213.75,2025-02-10_reentry_1
10-02-25 10:46,159.3,142.7,3.7,277.5,2025-02-10_reentry_1
10-02-25 10:47,144.25,157.15,4.3,322.5,2025-02-10_reentry_1
10-02-25 10:48,148.55,153.8,3.35,251.25,2025-02-10_reentry_1
10-02-25 10:49,146.6,153.8,5.3,397.5,2025-02-10_reentry_1
10-02-25 10:50,147.55,152.8,5.35,401.25,2025-02-10_reentry_1
10-02-25 10:51,149,147.65,9.05,678.75,2025-02-10_reentry_1
10-02-25 10:52,153.1,143.05,9.55,716.25,2025-02-10_reentry_1
10-02-25 10:53,153.4,143.35,8.95,671.25,2025-02-10_reentry_1
10-02-25 10:54,157.45,137.8,10.45,783.75,2025-02-10_reentry_1
10-02-25 10:55,154.8,141.95,8.95,671.25,2025-02-10_reentry_1
10-02-25 10:56,156.8,140.8,8.1,607.5,2025-02-10_reentry_1
10-02-25 10:57,159.6,137.5,8.6,645,2025-02-10_reentry_1
10-02-25 10:58,159.9,136,9.8,735,2025-02-10_reentry_1
10-02-25 10:59,157.6,136.85,11.25,843.75,2025-02-10_reentry_1
10-02-25 11:00,157.9,137.6,10.2,765,2025-02-10_reentry_1
10-02-25 11:01,156.7,139,10,750,2025-02-10_reentry_1
10-02-25 11:02,154.3,140.8,10.6,795,2025-02-10_reentry_1
10-02-25 11:03,160.05,137,8.65,648.75,2025-02-10_reentry_1
10-02-25 11:04,161.3,136,8.4,630,2025-02-10_reentry_1
10-02-25 11:05,155.45,138.9,11.35,851.25,2025-02-10_reentry_1
10-02-25 11:06,157,138.35,10.35,776.25,2025-02-10_reentry_1
10-02-25 11:07,158.35,138.45,8.9,667.5,2025-02-10_reentry_1
10-02-25 11:08,162.3,136.7,6.7,502.5,2025-02-10_reentry_1
10-02-25 11:09,161,138.2,6.5,487.5,2025-02-10_reentry_1
10-02-25 11:10,158.85,142.5,4.35,326.25,2025-02-10_reentry_1
10-02-25 11:11,158.4,144.6,2.7,202.5,2025-02-10_reentry_1
10-02-25 11:12,160.7,140.1,4.9,367.5,2025-02-10_reentry_1
10-02-25 11:13,158,142.15,5.55,416.25,2025-02-10_reentry_1
10-02-25 11:14,164.2,136.5,5,375,2025-02-10_reentry_1
10-02-25 11:15,158.45,141.6,5.65,423.75,2025-02-10_reentry_1
10-02-25 11:16,161,139.4,5.3,397.5,2025-02-10_reentry_1
10-02-25 11:17,159.9,139.75,6.05,453.75,2025-02-10_reentry_1
10-02-25 11:18,155.55,144.3,5.85,438.75,2025-02-10_reentry_1
10-02-25 11:19,156.4,143.6,5.7,427.5,2025-02-10_reentry_1
10-02-25 11:20,157.75,142.35,5.6,420,2025-02-10_reentry_1
10-02-25 11:21,159.9,139.8,6,450,2025-02-10_reentry_1
10-02-25 11:22,157.35,141.7,6.65,498.75,2025-02-10_reentry_1
10-02-25 11:23,155,145.65,5.05,378.75,2025-02-10_reentry_1
10-02-25 11:24,153.8,145.45,6.45,483.75,2025-02-10_reentry_1
10-02-25 11:25,150.95,147.2,7.55,566.25,2025-02-10_reentry_1
10-02-25 11:26,146.75,154.3,4.65,348.75,2025-02-10_reentry_1
10-02-25 11:27,152.8,144.15,8.75,656.25,2025-02-10_reentry_1
10-02-25 11:28,152.4,142.7,10.6,795,2025-02-10_reentry_1
10-02-25 11:29,149.45,145.8,10.45,783.75,2025-02-10_reentry_1
10-02-25 11:30,149.05,147.8,8.85,663.75,2025-02-10_reentry_1
10-02-25 11:31,152.2,144.8,8.7,652.5,2025-02-10_reentry_1
10-02-25 11:32,150.6,145.65,9.45,708.75,2025-02-10_reentry_1
10-02-25 11:33,153.6,142.2,9.9,742.5,2025-02-10_reentry_1
10-02-25 11:34,157,138.05,10.65,798.75,2025-02-10_reentry_1
10-02-25 11:35,154.6,141.45,9.65,723.75,2025-02-10_reentry_1
10-02-25 11:36,156.45,138.45,10.8,810,2025-02-10_reentry_1
10-02-25 11:37,156.3,137.4,12,900,2025-02-10_reentry_1
10-02-25 11:38,156.85,136.2,12.65,948.75,2025-02-10_reentry_1
10-02-25 11:39,154.5,137.3,13.9,1042.5,2025-02-10_reentry_1
10-02-25 11:40,153.6,137.75,14.35,1076.25,2025-02-10_reentry_1
10-02-25 11:41,150.45,140.65,14.6,1095,2025-02-10_reentry_1
10-02-25 11:42,151.9,141.3,12.5,937.5,2025-02-10_reentry_1
10-02-25 11:43,154.6,137.4,13.7,1027.5,2025-02-10_reentry_1
10-02-25 11:44,151.1,138.45,16.15,1211.25,2025-02-10_reentry_1
10-02-25 11:45,155.35,135.4,14.95,1121.25,2025-02-10_reentry_1
10-02-25 11:46,153.05,138.4,14.25,1068.75,2025-02-10_reentry_1
10-02-25 11:47,152.9,138.25,14.55,1091.25,2025-02-10_reentry_1
10-02-25 11:48,151,138.3,16.4,1230,2025-02-10_reentry_1
10-02-25 11:49,148.55,140.15,17,1275,2025-02-10_reentry_1
10-02-25 11:50,149.45,141.15,15.1,1132.5,2025-02-10_reentry_1
10-02-25 11:51,148.9,142.3,14.5,1087.5,2025-02-10_reentry_1
10-02-25 11:52,147.3,141.05,17.35,1301.25,2025-02-10_reentry_1
10-02-25 11:53,150.45,136.7,18.55,1391.25,2025-02-10_reentry_1
10-02-25 11:54,146,140.4,19.3,1447.5,2025-02-10_reentry_1
10-02-25 11:55,145.05,142.3,18.35,1376.25,2025-02-10_reentry_1
10-02-25 11:56,142.6,144.35,18.75,1406.25,2025-02-10_reentry_1
10-02-25 11:57,137.45,151.25,17,1275,2025-02-10_reentry_1
10-02-25 11:58,135.85,152.05,17.8,1335,2025-02-10_reentry_1
10-02-25 11:59,134.05,158.45,13.2,990,2025-02-10_reentry_1
10-02-25 12:00,133.8,162.25,9.65,723.75,2025-02-10_reentry_1
10-02-25 12:01,130.4,171,4.3,322.5,2025-02-10_reentry_1
10-02-25 12:02,129.2,167.6,8.9,667.5,2025-02-10_reentry_1
10-02-25 12:03,131.85,162.55,11.3,847.5,2025-02-10_reentry_1
10-02-25 12:04,130.8,163.5,11.4,855,2025-02-10_reentry_1
10-02-25 12:05,131.85,160.65,13.2,990,2025-02-10_reentry_1
10-02-25 12:06,132.65,159.2,13.85,1038.75,2025-02-10_reentry_1
10-02-25 12:07,131.6,160.1,14,1050,2025-02-10_reentry_1
10-02-25 12:08,130.4,161,14.3,1072.5,2025-02-10_reentry_1
10-02-25 12:09,130.7,159.65,15.35,1151.25,2025-02-10_reentry_1
10-02-25 12:10,132.75,156.5,16.45,1233.75,2025-02-10_reentry_1
10-02-25 12:11,131.75,158.35,15.6,1170,2025-02-10_reentry_1
10-02-25 12:12,131.75,158.35,15.6,1170,2025-02-10_reentry_1
10-02-25 12:13,127.5,164.1,14.1,1057.5,2025-02-10_reentry_1
10-02-25 12:14,133.95,156.8,14.95,1121.25,2025-02-10_reentry_1
10-02-25 12:15,132.1,158.75,14.85,1113.75,2025-02-10_reentry_1
10-02-25 12:16,135.55,153,17.15,1286.25,2025-02-10_reentry_1
10-02-25 12:17,134.25,155.5,15.95,1196.25,2025-02-10_reentry_1
10-02-25 12:18,131.9,160,13.8,1035,2025-02-10_reentry_1
10-02-25 12:19,129.35,164.4,11.95,896.25,2025-02-10_reentry_1
10-02-25 12:20,134.05,156.9,14.75,1106.25,2025-02-10_reentry_1
10-02-25 12:21,136,154.3,15.4,1155,2025-02-10_reentry_1
10-02-25 12:22,135.6,154.4,15.7,1177.5,2025-02-10_reentry_1
10-02-25 12:23,135.75,152.1,17.85,1338.75,2025-02-10_reentry_1
10-02-25 12:24,135.5,152.45,17.75,1331.25,2025-02-10_reentry_1
10-02-25 12:25,135.2,154.05,16.45,1233.75,2025-02-10_reentry_1
10-02-25 12:26,135.25,153.75,16.7,1252.5,2025-02-10_reentry_1
10-02-25 12:27,136.9,151.45,17.35,1301.25,2025-02-10_reentry_1
10-02-25 12:28,138.75,147,19.95,1496.25,2025-02-10_reentry_1
10-02-25 12:29,137.7,147.6,20.4,1530,2025-02-10_reentry_1
10-02-25 12:30,138.3,146.7,20.7,1552.5,2025-02-10_reentry_1
10-02-25 12:31,135.9,147.9,21.9,1642.5,2025-02-10_reentry_1
10-02-25 12:32,134.25,148.65,22.8,1710,2025-02-10_reentry_1
10-02-25 12:33,132.15,149.2,24.35,1826.25,2025-02-10_reentry_1
10-02-25 12:34,130.5,149.95,25.25,1893.75,2025-02-10_reentry_1
10-02-25 12:35,131.25,151.8,22.65,1698.75,2025-02-10_reentry_1
10-02-25 12:36,129.85,158.2,17.65,1323.75,2025-02-10_reentry_1
10-02-25 12:37,130.3,155.85,19.55,1466.25,2025-02-10_reentry_1
10-02-25 12:38,133.85,150.65,21.2,1590,2025-02-10_reentry_1
10-02-25 12:39,134.5,148.9,22.3,1672.5,2025-02-10_reentry_1
10-02-25 12:40,135.05,148.7,21.95,1646.25,2025-02-10_reentry_1
10-02-25 12:41,133,151,21.7,1627.5,2025-02-10_reentry_1
10-02-25 12:42,129.6,155.8,20.3,1522.5,2025-02-10_reentry_1
10-02-25 12:43,134.2,148.65,22.85,1713.75,2025-02-10_reentry_1
10-02-25 12:44,136.65,146.6,22.45,1683.75,2025-02-10_reentry_1
10-02-25 12:45,138,144.95,22.75,1706.25,2025-02-10_reentry_1
10-02-25 12:46,134.3,147.3,24.1,1807.5,2025-02-10_reentry_1
10-02-25 12:47,136,145.25,24.45,1833.75,2025-02-10_reentry_1
10-02-25 12:48,137.2,143.2,25.3,1897.5,2025-02-10_reentry_1
10-02-25 12:49,136.95,143.75,25,1875,2025-02-10_reentry_1
10-02-25 12:50,136,144,25.7,1927.5,2025-02-10_reentry_1
10-02-25 12:51,132.8,147.4,25.5,1912.5,2025-02-10_reentry_1
10-02-25 12:52,132.8,148.5,24.4,1830,2025-02-10_reentry_1
10-02-25 12:53,132.1,149.7,23.9,1792.5,2025-02-10_reentry_1
10-02-25 12:54,132.55,149.25,23.9,1792.5,2025-02-10_reentry_1
10-02-25 12:55,132.05,149.95,23.7,1777.5,2025-02-10_reentry_1
10-02-25 12:56,129.6,153,23.1,1732.5,2025-02-10_reentry_1
10-02-25 12:57,128.45,157.2,20.05,1503.75,2025-02-10_reentry_1
10-02-25 12:58,130.45,155,20.25,1518.75,2025-02-10_reentry_1
10-02-25 12:59,130.25,155.1,20.35,1526.25,2025-02-10_reentry_1
10-02-25 13:00,129.85,155.95,19.9,1492.5,2025-02-10_reentry_1
10-02-25 13:01,128.9,155.8,21,1575,2025-02-10_reentry_1
10-02-25 13:02,130.4,153.9,21.4,1605,2025-02-10_reentry_1
10-02-25 13:03,129.8,154.95,20.95,1571.25,2025-02-10_reentry_1
10-02-25 13:04,128.9,156.3,20.5,1537.5,2025-02-10_reentry_1
10-02-25 13:05,127.6,158.8,19.3,1447.5,2025-02-10_reentry_1
10-02-25 13:06,130.6,151.8,23.3,1747.5,2025-02-10_reentry_1
10-02-25 13:07,130.3,153.25,22.15,1661.25,2025-02-10_reentry_1
10-02-25 13:08,130.05,153.3,22.35,1676.25,2025-02-10_reentry_1
10-02-25 13:09,128.7,157,20,1500,2025-02-10_reentry_1
10-02-25 13:10,129.65,156.9,19.15,1436.25,2025-02-10_reentry_1
10-02-25 13:11,130.75,156.55,18.4,1380,2025-02-10_reentry_1
10-02-25 13:12,130.45,154.75,20.5,1537.5,2025-02-10_reentry_1
10-02-25 13:13,129.75,156.3,19.65,1473.75,2025-02-10_reentry_1
10-02-25 13:14,129.75,156.35,19.6,1470,2025-02-10_reentry_1
10-02-25 13:15,129.65,156,20.05,1503.75,2025-02-10_reentry_1
10-02-25 13:16,128.4,157.9,19.4,1455,2025-02-10_reentry_1
10-02-25 13:17,126,163.55,16.15,1211.25,2025-02-10_reentry_1
10-02-25 13:18,124.05,164.7,16.95,1271.25,2025-02-10_reentry_1
10-02-25 13:19,124.8,162.25,18.65,1398.75,2025-02-10_reentry_1
10-02-25 13:20,126.55,159.95,19.2,1440,2025-02-10_reentry_1
10-02-25 13:21,127.9,156.4,21.4,1605,2025-02-10_reentry_1
10-02-25 13:22,127.3,156.05,22.35,1676.25,2025-02-10_reentry_1
10-02-25 13:23,125.85,156.95,22.9,1717.5,2025-02-10_reentry_1
10-02-25 13:24,119.9,165.4,20.4,1530,2025-02-10_reentry_1
10-02-25 13:25,123.65,159.45,22.6,1695,2025-02-10_reentry_1
10-02-25 13:26,126.2,155.25,24.25,1818.75,2025-02-10_reentry_1
10-02-25 13:27,128.8,151.05,25.85,1938.75,2025-02-10_reentry_1
10-02-25 13:28,128.85,150.05,26.8,2010,2025-02-10_reentry_1
10-02-25 13:29,131,148.85,25.85,1938.75,2025-02-10_reentry_1
10-02-25 13:30,130.35,151.1,24.25,1818.75,2025-02-10_reentry_1
10-02-25 13:31,126.5,154.9,24.3,1822.5,2025-02-10_reentry_1
10-02-25 13:32,124,158.05,23.65,1773.75,2025-02-10_reentry_1
10-02-25 13:33,121.7,160.35,23.65,1773.75,2025-02-10_reentry_1
10-02-25 13:34,115.1,169.35,21.25,1593.75,2025-02-10_reentry_1
10-02-25 13:35,118.1,165.35,22.25,1668.75,2025-02-10_reentry_1
10-02-25 13:36,117.65,164.7,23.35,1751.25,2025-02-10_reentry_1
10-02-25 13:37,120.3,159.4,26,1950,2025-02-10_reentry_1
10-02-25 13:38,120.2,160.6,24.9,1867.5,2025-02-10_reentry_1
10-02-25 13:39,120.4,159,26.3,1972.5,2025-02-10_reentry_1
10-02-25 13:40,119.65,160.75,25.3,1897.5,2025-02-10_reentry_1
10-02-25 13:41,122.65,155.9,27.15,2036.25,2025-02-10_reentry_1
10-02-25 13:42,120.5,159.05,26.15,1961.25,2025-02-10_reentry_1
10-02-25 13:43,123.85,152.75,29.1,2182.5,2025-02-10_reentry_1
10-02-25 13:44,125.85,153.35,26.5,1987.5,2025-02-10_reentry_1
10-02-25 13:45,127.7,152.7,25.3,1897.5,2025-02-10_reentry_1
10-02-25 13:46,125.8,155.5,24.4,1830,2025-02-10_reentry_1
10-02-25 13:47,129.5,153.05,23.15,1736.25,2025-02-10_reentry_1
10-02-25 13:48,131.45,151.2,23.05,1728.75,2025-02-10_reentry_1
10-02-25 13:49,128.9,152.65,24.15,1811.25,2025-02-10_reentry_1
10-02-25 13:50,131.2,151.35,23.15,1736.25,2025-02-10_reentry_1
10-02-25 13:51,151.55,143.2,10.95,821.25,2025-02-10_reentry_1
10-02-25 13:52,144.2,144.9,16.6,1245,2025-02-10_reentry_1
10-02-25 13:53,139.35,146.4,19.95,1496.25,2025-02-10_reentry_1
10-02-25 13:54,140.35,146.4,18.95,1421.25,2025-02-10_reentry_1
10-02-25 13:55,134.3,150.9,20.5,1537.5,2025-02-10_reentry_1
10-02-25 13:56,140.45,147.1,18.15,1361.25,2025-02-10_reentry_1
10-02-25 13:57,139,149,17.7,1327.5,2025-02-10_reentry_1
10-02-25 13:58,137.75,148.6,19.35,1451.25,2025-02-10_reentry_1
10-02-25 13:59,138.85,146.65,20.2,1515,2025-02-10_reentry_1
10-02-25 14:00,138.4,147.4,19.9,1492.5,2025-02-10_reentry_1
10-02-25 14:01,137.05,148.6,20.05,1503.75,2025-02-10_reentry_1
10-02-25 14:02,135.15,150.25,20.3,1522.5,2025-02-10_reentry_1
10-02-25 14:03,133.5,150.15,22.05,1653.75,2025-02-10_reentry_1
10-02-25 14:04,129.9,154.95,20.85,1563.75,2025-02-10_reentry_1
10-02-25 14:05,129.95,153.7,22.05,1653.75,2025-02-10_reentry_1
10-02-25 14:06,127.35,154.45,23.9,1792.5,2025-02-10_reentry_1
10-02-25 14:07,125.7,155.25,24.75,1856.25,2025-02-10_reentry_1
10-02-25 14:08,125.25,156.75,23.7,1777.5,2025-02-10_reentry_1
10-02-25 14:09,126.1,156.5,23.1,1732.5,2025-02-10_reentry_1
10-02-25 14:10,128.5,154,23.2,1740,2025-02-10_reentry_1
10-02-25 14:11,126.05,156.65,23,1725,2025-02-10_reentry_1
10-02-25 14:12,123.9,158.7,23.1,1732.5,2025-02-10_reentry_1
10-02-25 14:13,123.3,159.5,22.9,1717.5,2025-02-10_reentry_1
10-02-25 14:14,122.45,163.15,20.1,1507.5,2025-02-10_reentry_1
10-02-25 14:15,122.4,161.3,22,1650,2025-02-10_reentry_1
10-02-25 14:16,124.75,157.5,23.45,1758.75,2025-02-10_reentry_1
10-02-25 14:17,122.8,160.3,22.6,1695,2025-02-10_reentry_1
10-02-25 14:18,124,159.3,22.4,1680,2025-02-10_reentry_1
10-02-25 14:19,123.85,160.5,21.35,1601.25,2025-02-10_reentry_1
10-02-25 14:20,124.9,158,22.8,1710,2025-02-10_reentry_1
10-02-25 14:21,121,163.45,21.25,1593.75,2025-02-10_reentry_1
10-02-25 14:22,120.4,163.85,21.45,1608.75,2025-02-10_reentry_1
10-02-25 14:23,117.5,167.95,20.25,1518.75,2025-02-10_reentry_1
10-02-25 14:24,120.9,162.5,22.3,1672.5,2025-02-10_reentry_1
10-02-25 14:25,123.1,159.8,22.8,1710,2025-02-10_reentry_1
10-02-25 14:26,123.7,160.35,21.65,1623.75,2025-02-10_reentry_1
10-02-25 14:27,125.2,159.35,21.15,1586.25,2025-02-10_reentry_1
10-02-25 14:28,124.4,157.9,23.4,1755,2025-02-10_reentry_1
10-02-25 14:29,127,153.35,25.35,1901.25,2025-02-10_reentry_1
10-02-25 14:30,130.9,149.4,25.4,1905,2025-02-10_reentry_1
10-02-25 14:31,132.45,147.15,26.1,1957.5,2025-02-10_reentry_1
10-02-25 14:32,131.1,148.5,26.1,1957.5,2025-02-10_reentry_1
10-02-25 14:33,133.2,145.2,27.3,2047.5,2025-02-10_reentry_1
10-02-25 14:34,131.5,147.1,27.1,2032.5,2025-02-10_reentry_1
10-02-25 14:35,134.25,143.7,27.75,2081.25,2025-02-10_reentry_1
10-02-25 14:36,133.6,145.05,27.05,2028.75,2025-02-10_reentry_1
10-02-25 14:37,136.25,141.95,27.5,2062.5,2025-02-10_reentry_1
10-02-25 14:38,138.1,138.55,29.05,2178.75,2025-02-10_reentry_1
10-02-25 14:39,138.35,138.15,29.2,2190,2025-02-10_reentry_1
10-02-25 14:40,151.2,129.1,25.4,1905,2025-02-10_reentry_1
10-02-25 14:41,145.8,131.8,28.1,2107.5,2025-02-10_reentry_1
10-02-25 14:42,143.1,133.75,28.85,2163.75,2025-02-10_reentry_1
10-02-25 14:43,144.4,132.9,28.4,2130,2025-02-10_reentry_1
10-02-25 14:44,142.95,134.65,28.1,2107.5,2025-02-10_reentry_1
10-02-25 14:45,144.15,136,25.55,1916.25,2025-02-10_reentry_1
10-02-25 14:46,140.85,138.8,26.05,1953.75,2025-02-10_reentry_1
10-02-25 14:47,148.05,134.4,23.25,1743.75,2025-02-10_reentry_1
10-02-25 14:48,150.6,130.65,24.45,1833.75,2025-02-10_reentry_1
10-02-25 14:49,146.6,133.7,25.4,1905,2025-02-10_reentry_1
10-02-25 14:50,148.35,132.7,24.65,1848.75,2025-02-10_reentry_1
10-02-25 14:51,147.95,132,25.75,1931.25,2025-02-10_reentry_1
10-02-25 14:52,147.4,132.45,25.85,1938.75,2025-02-10_reentry_1
10-02-25 14:53,148,131.35,26.35,1976.25,2025-02-10_reentry_1
10-02-25 14:54,148.8,129.85,27.05,2028.75,2025-02-10_reentry_1
10-02-25 14:55,147.75,129.6,28.35,2126.25,2025-02-10_reentry_1
10-02-25 14:56,152.9,123.65,29.15,2186.25,2025-02-10_reentry_1
10-02-25 14:57,151,125.4,29.3,2197.5,2025-02-10_reentry_1
10-02-25 14:58,150.9,126,28.8,2160,2025-02-10_reentry_1
10-02-25 14:59,153.65,123.2,28.85,2163.75,2025-02-10_reentry_1
10-02-25 15:00,148.7,126.3,30.7,2302.5,2025-02-10_reentry_1
10-02-25 15:01,148.85,123.2,33.65,2523.75,2025-02-10_reentry_1
10-02-25 15:02,145.95,126.35,33.4,2505,2025-02-10_reentry_1
10-02-25 15:03,146.95,125.8,32.95,2471.25,2025-02-10_reentry_1
10-02-25 15:04,145.65,126.3,33.75,2531.25,2025-02-10_reentry_1
10-02-25 15:05,144.35,127.85,33.5,2512.5,2025-02-10_reentry_1
10-02-25 15:06,140,131.2,34.5,2587.5,2025-02-10_reentry_1
10-02-25 15:07,139.5,132.1,34.1,2557.5,2025-02-10_reentry_1
10-02-25 15:08,141.25,130.8,33.65,2523.75,2025-02-10_reentry_1
10-02-25 15:09,145,130.75,29.95,2246.25,2025-02-10_reentry_1
10-02-25 15:10,146.05,127.55,32.1,2407.5,2025-02-10_reentry_1
10-02-25 15:11,144.05,129.1,32.55,2441.25,2025-02-10_reentry_1
10-02-25 15:12,142.5,130.15,33.05,2478.75,2025-02-10_reentry_1
10-02-25 15:13,143.6,129.55,32.55,2441.25,2025-02-10_reentry_1
10-02-25 15:14,142.25,130.75,32.7,2452.5,2025-02-10_reentry_1
10-02-25 15:15,146.35,129.8,29.55,2216.25,2025-02-10_reentry_1
10-02-25 15:16,144.55,130.95,30.2,2265,2025-02-10_reentry_1
10-02-25 15:17,143.45,132.1,30.15,2261.25,2025-02-10_reentry_1
10-02-25 15:18,143.8,130.3,31.6,2370,2025-02-10_reentry_1
10-02-25 15:19,145.3,130.6,29.8,2235,2025-02-10_reentry_1
10-02-25 15:20,145,129.95,30.75,2306.25,2025-02-10_reentry_1
11-02-25 9:20,149.35,146.8,0,0,2025-02-11_reentry_0
11-02-25 9:21,152.3,144.85,-1,-75,2025-02-11_reentry_0
11-02-25 9:22,150.15,146.2,-0.2,-15,2025-02-11_reentry_0
11-02-25 9:23,145.65,147.85,2.65,198.75,2025-02-11_reentry_0
11-02-25 9:24,138.2,154.15,3.8,285,2025-02-11_reentry_0
11-02-25 9:25,135.15,154.8,6.2,465,2025-02-11_reentry_0
11-02-25 9:26,131.15,149.4,15.6,1170,2025-02-11_reentry_0
11-02-25 9:27,132.9,151.9,11.35,851.25,2025-02-11_reentry_0
11-02-25 9:28,126,155.6,14.55,1091.25,2025-02-11_reentry_0
11-02-25 9:29,132.9,147.5,15.75,1181.25,2025-02-11_reentry_0
11-02-25 9:30,129.55,147,19.6,1470,2025-02-11_reentry_0
11-02-25 9:31,130.5,144.4,21.25,1593.75,2025-02-11_reentry_0
11-02-25 9:32,128.45,143.6,24.1,1807.5,2025-02-11_reentry_0
11-02-25 9:33,126.55,142.6,27,2025,2025-02-11_reentry_0
11-02-25 9:34,125.65,143.55,26.95,2021.25,2025-02-11_reentry_0
11-02-25 9:35,130.8,138.05,27.3,2047.5,2025-02-11_reentry_0
11-02-25 9:36,137.45,130.85,27.85,2088.75,2025-02-11_reentry_0
11-02-25 9:37,140.7,131.2,24.25,1818.75,2025-02-11_reentry_0
11-02-25 9:38,137.75,134.5,23.9,1792.5,2025-02-11_reentry_0
11-02-25 9:39,133.5,134.9,27.75,2081.25,2025-02-11_reentry_0
11-02-25 9:40,136,133.45,26.7,2002.5,2025-02-11_reentry_0
11-02-25 9:41,133.4,134.45,28.3,2122.5,2025-02-11_reentry_0
11-02-25 9:42,134.7,128.05,33.4,2505,2025-02-11_reentry_0
11-02-25 9:43,138.55,123.05,34.55,2591.25,2025-02-11_reentry_0
11-02-25 9:44,133.6,127.9,34.65,2598.75,2025-02-11_reentry_0
11-02-25 9:45,131.7,128.5,35.95,2696.25,2025-02-11_reentry_0
11-02-25 9:46,119.5,137.4,39.25,2943.75,2025-02-11_reentry_0
11-02-25 9:47,121.5,136.6,38.05,2853.75,2025-02-11_reentry_0
11-02-25 9:48,122.95,135.95,37.25,2793.75,2025-02-11_reentry_0
11-02-25 9:49,119.35,144.85,31.95,2396.25,2025-02-11_reentry_0
11-02-25 9:50,118.35,147.9,29.9,2242.5,2025-02-11_reentry_0
11-02-25 9:51,114.9,149,32.25,2418.75,2025-02-11_reentry_0
11-02-25 9:52,111.8,151.45,32.9,2467.5,2025-02-11_reentry_0
11-02-25 9:53,109.9,150.7,35.55,2666.25,2025-02-11_reentry_0
11-02-25 9:54,110.85,148.3,37,2775,2025-02-11_reentry_0
11-02-25 9:55,106,151.8,38.35,2876.25,2025-02-11_reentry_0
11-02-25 9:56,108.3,146.15,41.7,3127.5,2025-02-11_reentry_0
11-02-25 9:57,104.3,150.1,41.75,3131.25,2025-02-11_reentry_0
11-02-25 9:58,104.5,146.75,44.9,3367.5,2025-02-11_reentry_0
11-02-25 9:59,105.95,143.75,46.45,3483.75,2025-02-11_reentry_0
11-02-25 10:00,106.25,144.85,45.05,3378.75,2025-02-11_reentry_0
11-02-25 10:01,104.5,150.85,40.8,3060,2025-02-11_reentry_0
11-02-25 10:02,99.25,155,41.9,3142.5,2025-02-11_reentry_0
11-02-25 10:03,103.25,148.4,44.5,3337.5,2025-02-11_reentry_0
11-02-25 10:04,100.1,150.5,45.55,3416.25,2025-02-11_reentry_0
11-02-25 10:05,99.5,151.05,45.6,3420,2025-02-11_reentry_0
11-02-25 10:06,102.35,148.5,45.3,3397.5,2025-02-11_reentry_0
11-02-25 10:07,103.45,148.3,44.4,3330,2025-02-11_reentry_0
11-02-25 10:08,101.4,151.1,43.65,3273.75,2025-02-11_reentry_0
11-02-25 10:09,96.7,152.6,46.85,3513.75,2025-02-11_reentry_0
11-02-25 10:10,94.5,154.1,47.55,3566.25,2025-02-11_reentry_0
11-02-25 10:11,91.85,155.8,48.5,3637.5,2025-02-11_reentry_0
11-02-25 10:12,92,156.45,47.7,3577.5,2025-02-11_reentry_0
